name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
GraniteShares 2x Long QCOM Daily ETF,GraniteShares 2x Long QCOM Daily ETF,,QCML,13.36,0.18,1.37,13.18,13.00,13.70,12.99,5.35%,116803,0,,NASDAQ,
Direxion Daily QCOM Bull 2X ETF,Direxion Daily QCOM Bull 2X ETF,,QCMU,16.87,0.28,1.69,16.59,16.42,17.37,16.42,5.73%,18412,0,,NASDAQ,
FT Vest Nasdaq-100 Conservative Buffer ETF - October,FT Vest Nasdaq-100 Conservative Buffer ETF - October,,QCOC,22.45,0.22,1.00,22.22,22.31,22.41,22.28,0.58%,4078,0,,NYSE,
AMERICAN CENTURY QUALITY CONVER,AMERICAN CENTURY QUALITY CONVER,,QCON,47.92,0.00,0.00,47.92,0.00,0.00,0.00,0.00%,0,0,,AMEX,
Global X S&P 500 Quality Dividend Covered Call ETF,Global X S&P 500 Quality Dividend Covered Call ETF,,QDCC,24.36,0.00,0.00,24.36,0.00,0.00,0.00,0.00%,0,0,,AMEX,
FT Vest Nasdaq-100 Buffer ETF - December,FT Vest Nasdaq-100 Buffer ETF - December,,QDEC,32.45,0.45,1.41,32.00,32.08,32.45,32.02,1.34%,39736,0,,AMEX,
SPDR MSCI Germany Quality Mix ETF,SPDR MSCI Germany Quality Mix ETF,"债务",QDEU,60.07,0.00,0.00,60.07,0.00,0.00,0.00,0.00%,0,0,,NYSE,348
Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,,QDPL,42.88,0.78,1.85,42.10,42.27,42.92,42.27,1.54%,134296,0,,AMEX,
Roundhill N-100 0Dte Covered Call Strategy Etf,Roundhill N-100 0Dte Covered Call Strategy Etf,,QDTE,30.12,0.51,1.72,29.61,29.75,30.16,29.70,1.55%,986756,0,,NYSE,
YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,,QDTY,41.72,0.56,1.37,41.15,41.41,41.87,41.32,1.34%,35759,0,,NASDAQ,
Amplify CWP Growth & Income ETF,Amplify CWP Growth & Income ETF,,QDVO,28.62,0.49,1.74,28.13,28.28,28.64,28.15,1.76%,314708,0,,AMEX,
DailyDelta Q100 Downside Option Strategy ETF,DailyDelta Q100 Downside Option Strategy ETF,,QDWN,8.54,0.00,0.00,8.54,0.00,0.00,0.00,0.00%,0,0,,NYSE,
AdvisorShares QAM Equity Hedge ETF,AdvisorShares QAM Equity Hedge ETF,环球,QEH,28.85,0.00,0.00,28.85,0.00,0.00,0.00,0.01%,0,0,,NASDAQ,173
Qell Acquisition Corp.,Qell Acquisition Corp.,,QELLU,10.03,0.00,0.00,10.03,0.00,0.00,0.00,7.43%,0,0,,NASDAQ,
QELL ACQUISITION CORP C/WTS 01/,QELL ACQUISITION CORP C/WTS 01/,,QELLW,1.55,0.00,0.00,1.55,0.00,0.00,0.00,11.87%,0,0,,NASDAQ,
SPDR MSCI Spain StrategicFactors ETF,SPDR MSCI Spain StrategicFactors ETF,股权,QESP,50.41,0.00,0.00,50.41,0.00,0.00,0.00,0.00%,0,0,,NYSE,145
Quetta Acquisition Corp.,Quetta Acquisition Corp.,,QETAR,1.31,0.00,0.00,1.31,0.00,0.00,0.00,0.00%,1,0,,NASDAQ,
Invesco Galaxy Ethereum ETF,Invesco Galaxy Ethereum ETF,,QETH,20.50,1.94,10.45,18.56,19.46,20.83,19.46,7.38%,205838,0,,AMEX,
Pacer S&P 500 Quality FCF High Dividend ETF,Pacer S&P 500 Quality FCF High Dividend ETF,,QFHD,26.86,0.37,1.41,26.48,0.00,26.86,26.86,0.00%,57,0,,NYSE,
Innovator Nasdaq-100 Managed Floor Etf,Innovator Nasdaq-100 Managed Floor Etf,,QFLR,34.57,0.50,1.47,34.07,34.22,34.62,34.12,1.47%,66036,0,,AMEX,
Pacer S&P 500 Quality FCF R&D Leaders ETF,Pacer S&P 500 Quality FCF R&D Leaders ETF,,QFRD,23.94,0.74,3.21,23.19,0.00,23.94,23.94,0.00%,20,0,,NYSE,
SPDR MSCI UK StrategicFactors ETF,SPDR MSCI UK StrategicFactors ETF,资产配置,QGBR,51.64,0.00,0.00,51.64,0.00,0.00,0.00,0.00%,0,0,,NYSE,166
Horizon Nasdaq-100 Defined Risk ETF,Horizon Nasdaq-100 Defined Risk ETF,,QGRD,26.56,0.42,1.59,26.14,25.97,26.56,25.97,2.26%,3143,0,,NASDAQ,
American Century STOXX U.S. Quality Growth ETF,American Century STOXX U.S. Quality Growth ETF,,QGRO,109.60,2.72,2.54,106.88,108.09,109.69,108.03,1.55%,83215,0,,AMEX,
WisdomTree U.S. Quality Growth Fund,WisdomTree U.S. Quality Growth Fund,,QGRW,57.14,1.44,2.59,55.70,56.12,57.25,56.03,2.20%,563449,0,,AMEX,
Innovator Hedged Nasdaq-100 ETF,Innovator Hedged Nasdaq-100 ETF,,QHDG,29.83,0.42,1.43,29.41,0.00,29.83,29.83,0.00%,14,0,,NASDAQ,
QHY,QHY,,QHY,46.52,0.14,0.31,46.38,46.46,46.52,46.45,0.15%,8738,0,,AMEX,
ProShares UltraShort QQQ,纳斯达克100指数ETF-ProShares两倍做空,股权,QID,20.55,-0.89,-4.15,21.44,21.22,21.32,20.42,4.22%,31330234,0,,NYSE,145
Indexperts Quality Earnings Focused ETF,Indexperts Quality Earnings Focused ETF,,QIDX,11.25,0.19,1.75,11.06,11.16,11.22,11.16,0.52%,1241,0,,AMEX,
QIG,QIG,,QIG,45.10,0.01,0.01,45.10,0.00,45.10,45.10,0.00%,157,0,,AMEX,
First Trust RBA Quality Income ETF,First Trust RBA Quality Income ETF,,QINC,25.67,0.00,0.00,25.67,0.00,0.00,0.00,0.00%,0,0,,NASDAQ,
American Century Quality Diversified International ETF,American Century Quality Diversified International ETF,,QINT,68.72,1.55,2.31,67.17,68.02,68.73,68.02,1.06%,19684,0,,AMEX,
Simplify Multi-QIS Alternative ETF,Simplify Multi-QIS Alternative ETF,,QIS,13.48,-0.19,-1.41,13.67,13.60,13.60,13.43,1.28%,1015,0,,AMEX,
SPDR MSCI Japan StrategicFactors ETF,SPDR MSCI Japan StrategicFactors ETF,,QJPN,76.71,0.00,0.00,76.71,0.00,0.00,0.00,0.00%,0,0,,NYSE,
FT Vest Nasdaq-100 Buffer ETF - June,FT Vest Nasdaq-100 Buffer ETF - June,,QJUN,31.86,0.37,1.17,31.49,31.65,31.86,31.65,0.67%,21865,0,,AMEX,
FlexShares US Quality Large Cap Index Fund,FlexShares US Quality Large Cap Index Fund,,QLC,83.04,1.92,2.37,81.12,81.88,83.15,81.88,1.57%,121519,0,,NASDAQ,
Defiance Nasdaq 100 LightningSpread Income ETF,Defiance Nasdaq 100 LightningSpread Income ETF,,QLDY,44.23,0.83,1.92,43.40,43.64,44.23,43.36,2.01%,30068,0,,NASDAQ,
Ishares B-Ca Rated Corporate Bond Fund,Ishares B-Ca Rated Corporate Bond Fund,股权,QLTC,46.81,0.00,0.00,46.81,0.00,0.00,0.00,0.24%,0,0,,NASDAQ,145
GMO International Quality ETF,GMO International Quality ETF,生物技术和制药,QLTI,27.56,0.47,1.74,27.09,27.32,27.57,27.31,0.96%,3698,0,,NASDAQ,700
FT Vest Nasdaq-100 Moderate Buffer ETF - August,FT Vest Nasdaq-100 Moderate Buffer ETF - August,,QMAG,23.67,0.26,1.11,23.41,23.50,23.67,23.48,0.81%,6496,0,,NYSE,
FT Vest Nasdaq-100 Buffer ETF - March,FT Vest Nasdaq-100 Buffer ETF - March,,QMAR,33.16,0.23,0.71,32.93,33.03,33.20,33.03,0.52%,15853,0,,AMEX,
SPDR MSCI Mexico Quality Mix ETF,SPDR MSCI Mexico Quality Mix ETF,,QMEX,19.74,0.00,0.00,19.74,0.00,0.00,0.00,1.08%,0,0,,NYSE,
FT Vest Nasdaq-100 Moderate Buffer ETF - February,FT Vest Nasdaq-100 Moderate Buffer ETF - February,,QMFE,22.48,0.32,1.46,22.16,22.22,22.48,22.22,1.17%,36919,0,,NYSE,
WisdomTree US MidCap Quality Growth Fund,WisdomTree US MidCap Quality Growth Fund,,QMID,29.09,0.83,2.94,28.25,28.94,29.09,28.94,0.52%,404,0,,NASDAQ,
Direxion S&P 500 High Minus Low Quality ETF,Direxion S&P 500 High Minus Low Quality ETF,,QMJ,68.44,0.00,0.00,68.44,0.00,0.00,0.00,1.12%,0,0,,AMEX,
FT Vest Nasdaq-100 Moderate Buffer ETF - May,FT Vest Nasdaq-100 Moderate Buffer ETF - May,,QMMY,25.12,0.26,1.05,24.86,24.95,25.08,24.95,0.52%,1795,0,,NYSE,
FT Vest Nasdaq-100 Moderate Buffer ETF - November,FT Vest Nasdaq-100 Moderate Buffer ETF - November,,QMNV,23.34,0.24,1.04,23.10,23.09,23.31,23.09,0.95%,12110,0,,NYSE,
iShares Nasdaq-100 ex Top 30 ETF,iShares Nasdaq-100 ex Top 30 ETF,,QNXT,27.52,0.58,2.15,26.94,0.00,27.52,27.52,0.00%,352,0,,NASDAQ,
Qomolangma Acquisition Corp.,Qomolangma Acquisition Corp.,,QOMOR,0.11,0.00,0.00,0.11,0.00,0.00,0.00,0.00%,0,0,,NASDAQ,
Qomolangma Acquisition Corp.,Qomolangma Acquisition Corp.,,QOMOU,11.31,0.00,0.00,11.31,0.00,0.00,0.00,0.00%,0,0,,NASDAQ,
Qomolangma Acquisition Corp.,Qomolangma Acquisition Corp.,,QOMOW,0.02,0.00,0.00,0.02,0.00,0.00,0.00,0.00%,0,0,,NASDAQ,
QOWZ,QOWZ,,QOWZ,34.33,0.76,2.27,33.57,34.06,34.33,34.06,0.81%,2534,0,,NASDAQ,
Quinpario Acquisiton corp. - Warrant,Quinpario Acquisiton corp. - Warrant,,QPACW,0.44,0.00,0.00,0.44,0.00,0.00,0.00,13.93%,0,0,,NASDAQ,
AMERICAN CENTURY QUALITY PREFER,AMERICAN CENTURY QUALITY PREFER,,QPFF,35.70,0.00,0.00,35.70,0.00,0.00,0.00,0.22%,0,0,,AMEX,
AdvisorShares Q Portfolio Blended Allocation ETF,AdvisorShares Q Portfolio Blended Allocation ETF,,QPT,19.10,0.00,0.00,19.10,0.00,0.00,0.00,0.16%,0,0,,AMEX,
Defiance 2X Daily Long Pure Quantum ETF,Defiance 2X Daily Long Pure Quantum ETF,,QPUX,9.60,2.57,36.56,7.03,7.59,9.84,7.55,32.57%,447936,0,,NASDAQ,
AdvisorShares Q Dynamic Growth ETF,AdvisorShares Q Dynamic Growth ETF,,QPX,45.41,1.21,2.74,44.20,44.97,44.97,44.97,0.00%,456,0,,AMEX,
Invesco QQQ Income Advantage ETF,Invesco QQQ Income Advantage ETF,,QQA,52.61,1.05,2.04,51.56,51.85,52.85,51.72,2.19%,114966,0,,NASDAQ,
Simplify Nasdaq 100 PLUS Convexity ETF,Simplify Nasdaq 100 PLUS Convexity ETF,,QQC,24.46,0.00,0.00,24.46,0.00,0.00,0.00,0.45%,0,0,,NASDAQ,
Simplify Nasdaq 100 PLUS Downside Convexity ETF,Simplify Nasdaq 100 PLUS Downside Convexity ETF,,QQD,23.18,0.00,0.00,23.18,0.00,0.00,0.00,0.48%,0,0,,NASDAQ,
Proshares Ultrashort QQQ Mega,Proshares Ultrashort QQQ Mega,,QQDN,27.74,-1.02,-3.54,28.76,28.30,28.30,27.74,1.93%,3095,0,,NASDAQ,
Invesco QQQ Hedged Advantage ETF,Invesco QQQ Hedged Advantage ETF,,QQHG,59.99,0.69,1.17,59.29,59.50,59.99,59.50,0.82%,785,0,,NASDAQ,
Invesco ESG NASDAQ Next Gen 100 ETF,Invesco ESG NASDAQ Next Gen 100 ETF,,QQJG,27.78,0.86,3.19,26.92,27.51,27.78,27.51,1.01%,2052,0,,NASDAQ,
Invesco Qqq Low Volatility Etf,Invesco Qqq Low Volatility Etf,,QQLV,24.56,0.18,0.74,24.38,24.48,24.56,24.45,0.46%,1460,0,,NASDAQ,
Invesco ESG NASDAQ 100 ETF,Invesco ESG NASDAQ 100 ETF,,QQMG,41.77,0.98,2.41,40.79,41.04,41.78,41.01,1.89%,29857,0,,NASDAQ,
"Invesco QQQ Trust, Series 1",纳指100ETF,股权,QQQ,609.65,12.62,2.11,597.03,600.19,611.41,598.77,2.12%,78019338,0,,NASDAQ,145
ProShares Nasdaq 100 Dorsey Wright Momentum ETF,ProShares Nasdaq 100 Dorsey Wright Momentum ETF,,QQQA,53.28,1.92,3.73,51.36,51.95,53.28,51.95,2.59%,4291,0,,NASDAQ,
Global X Nasdaq China Technology ETF,Global X Nasdaq China Technology ETF,股权,QQQC,24.00,0.00,0.00,24.00,0.00,0.00,0.00,3.01%,0,0,,NASDAQ,145
Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders Etf,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders Etf,,QQQG,23.47,0.87,3.86,22.60,23.20,23.47,23.20,1.23%,965,0,,NASDAQ,
NEOS Nasdaq 100 Hedged Equity Income ETF,NEOS Nasdaq 100 Hedged Equity Income ETF,,QQQH,53.69,0.88,1.67,52.81,53.61,53.69,53.05,1.20%,19705,0,,NASDAQ,
Neos Nasdaq-100 High Income Etf,Neos Nasdaq-100 High Income Etf,,QQQI,53.05,1.03,1.98,52.02,52.32,53.19,52.17,1.96%,5823696,0,,NASDAQ,
Invesco NASDAQ Next Gen 100 ETF,Invesco NASDAQ Next Gen 100 ETF,,QQQJ,38.49,1.38,3.72,37.11,37.80,38.52,37.67,2.29%,186802,0,,NASDAQ,
Invesco NASDAQ 100 ETF,Invesco NASDAQ 100 ETF,,QQQM,251.01,5.18,2.11,245.83,247.11,251.72,246.57,2.09%,5173611,0,,NASDAQ,
VictoryShares NASDAQ Next 50 ETF,VictoryShares NASDAQ Next 50 ETF,,QQQN,31.65,0.00,0.00,31.65,0.00,0.00,0.00,0.00%,0,0,,NASDAQ,
Tradr 2X Long Innovation 100 Quarterly ETF,Tradr 2X Long Innovation 100 Quarterly ETF,,QQQP,171.04,6.68,4.06,164.36,170.85,171.38,170.85,0.32%,659,0,,NASDAQ,
Invesco NASDAQ Future Gen 200 ETF,Invesco NASDAQ Future Gen 200 ETF,,QQQS,35.51,1.53,4.52,33.97,34.62,35.57,34.62,2.79%,1915,0,,NASDAQ,
Defiance Nasdaq 100 Target Income ETF,Defiance Nasdaq 100 Target Income ETF,,QQQT,16.96,0.35,2.12,16.61,16.70,16.96,16.68,1.73%,42369,0,,NASDAQ,
Direxion Daily Magnificent 7 Bull 2X Shares,Direxion Daily Magnificent 7 Bull 2X Shares,,QQQU,51.13,0.35,0.69,50.78,49.94,51.60,49.45,4.25%,59425,0,,AMEX,
Tradr 2X Long Triple Q Weekly ETF,Tradr 2X Long Triple Q Weekly ETF,,QQQW,30.24,0.00,0.00,30.24,0.00,0.00,0.00,0.00%,0,0,,NASDAQ,
Defiance Nasdaq 100 Target 30 Income ETF,Defiance Nasdaq 100 Target 30 Income ETF,,QQQY,22.61,0.47,2.12,22.14,22.23,22.65,22.23,1.88%,248705,0,,NASDAQ,
Proshares Ultra QQQ Mega,Proshares Ultra QQQ Mega,,QQUP,52.41,1.88,3.71,50.53,50.56,52.50,50.52,3.92%,16199,0,,NASDAQ,
Pacer Cash COWZ 100 Nasdaq 100 Rotator ETF,Pacer Cash COWZ 100 Nasdaq 100 Rotator ETF,,QQWZ,26.93,0.50,1.90,26.42,26.67,27.01,25.90,4.20%,6096,0,,NASDAQ,
QQXL,QQXL,,QQXL,41.72,1.71,4.27,40.01,40.48,41.72,40.44,3.19%,2040,0,,NASDAQ,
Qraft Ai-Enhanced U.S. Large Cap ETF,Qraft Ai-Enhanced U.S. Large Cap ETF,,QRFT,63.28,1.36,2.20,61.91,62.25,62.53,62.25,0.45%,1202,0,,AMEX,
Global X NASDAQ 100 Risk Managed Income ETF,Global X NASDAQ 100 Risk Managed Income ETF,,QRMI,15.86,0.15,0.95,15.72,15.77,15.86,15.75,0.73%,5204,0,,NASDAQ,
"Qurate Retail, Inc.","Qurate Retail, Inc.",,QRTAV,6.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00%,0,0,,NASDAQ,
QURATE RETAIL INC 8.0% FIXED RA,QURATE RETAIL INC 8.0% FIXED RA,,QRTEP,39.91,0.00,0.00,39.91,0.00,0.00,0.00,1.86%,0,0,,NASDAQ,
QRTEV,QRTEV,,QRTEV,105.00,0.00,0.00,105.00,0.00,0.00,0.00,0.00%,0,0,,NASDAQ,
Quartzsea Acquisition Corp.,Quartzsea Acquisition Corp.,,QSEAR,0.30,0.08,36.36,0.22,0.30,0.30,0.30,0.00%,210,0,,NASDAQ,
Quartzsea Acquisition Corp.,Quartzsea Acquisition Corp.,,QSEAU,10.40,0.00,0.00,10.40,0.00,0.00,0.00,2.40%,0,0,519.99999255,NASDAQ,
"Quantum-Si, Inc.","Quantum-Si, Inc.",,QSIAW,0.13,0.02,22.76,0.11,0.11,0.13,0.11,21.25%,3885,0,,NASDAQ,
QSIG,QSIG,,QSIG,49.03,-0.01,-0.02,49.04,49.07,49.07,49.02,0.10%,1071,0,,AMEX,
QSIX,QSIX,,QSIX,37.21,0.74,2.03,36.47,36.65,37.21,36.65,1.54%,4818,0,,NASDAQ,
WisdomTree US SmallCap Quality Growth Fund,WisdomTree US SmallCap Quality Growth Fund,,QSML,29.90,0.96,3.31,28.94,29.60,29.90,29.60,1.05%,3063,0,,NASDAQ,
Invesco Galaxy Solana ETF,Invesco Galaxy Solana ETF,,QSOL,8.71,0.86,10.96,7.85,8.37,8.87,8.37,6.43%,122228,0,,NYSE,
FT Vest Nasdaq-100 Buffer ETF - September,FT Vest Nasdaq-100 Buffer ETF - September,,QSPT,31.63,0.47,1.49,31.16,31.32,31.63,31.25,1.20%,12435,0,,AMEX,
DEFIANCE DAILY TARGET 2X LONG Q,DEFIANCE DAILY TARGET 2X LONG Q,,QSU,3.96,0.58,17.16,3.38,3.64,3.98,3.64,10.06%,274245,0,,AMEX,
Amplify BlackSwan Tech & Treasury ETF,Amplify BlackSwan Tech & Treasury ETF,,QSWN,21.77,0.00,0.00,21.77,0.00,0.00,0.00,0.00%,0,0,,AMEX,
QSX,QSX,,QSX,12.42,0.00,0.00,12.42,0.00,0.00,0.00,1.20%,0,0,,NYSE,
Q3 All-Season Tactical Advantage ETF,Q3 All-Season Tactical Advantage ETF,,QTAC,24.81,0.82,3.42,23.99,24.31,24.85,24.24,2.54%,24091,0,,AMEX,
INNOVATOR GROWTH ACCELERATED PL,INNOVATOR GROWTH ACCELERATED PL,,QTAP,45.09,0.22,0.48,44.87,44.88,45.14,44.87,0.60%,50303,0,,AMEX,
INNOVATOR GROWTH ACCELERATED PL,INNOVATOR GROWTH ACCELERATED PL,,QTJA,29.68,0.62,2.12,29.06,29.36,29.60,29.29,1.07%,104954,0,,AMEX,
INNOVATOR GROWTH ACCELERATED PL,INNOVATOR GROWTH ACCELERATED PL,,QTJL,39.40,0.61,1.58,38.78,38.83,39.10,38.83,0.70%,15054,0,,AMEX,
INNOVATOR GROWTH ACCELERATED PL,INNOVATOR GROWTH ACCELERATED PL,,QTOC,34.10,0.70,2.10,33.40,33.79,33.99,33.78,0.61%,4962,0,,AMEX,
iShares Nasdaq Top 30 Stocks ETF,iShares Nasdaq Top 30 Stocks ETF,,QTOP,31.55,0.62,2.00,30.93,31.00,31.66,30.95,2.30%,261708,0,,NASDAQ,
North Square RCIM Tax-Advantaged Preferred Securities ETF,North Square RCIM Tax-Advantaged Preferred Securities ETF,,QTPI,25.80,0.10,0.39,25.70,25.86,25.86,25.78,0.33%,79978,0,,AMEX,
Global X NASDAQ 100 Tail Risk ETF,Global X NASDAQ 100 Tail Risk ETF,,QTR,30.14,0.47,1.58,29.67,30.09,30.14,30.09,0.16%,722,0,,NASDAQ,
SPDR MSCI Taiwan Quality Mix ETF,SPDR MSCI Taiwan Quality Mix ETF,,QTWN,55.22,0.00,0.00,55.22,0.00,0.00,0.00,1.42%,0,0,,NYSE,
Tradr 2X Long QUBT Daily ETF,Tradr 2X Long QUBT Daily ETF,,QUBX,16.00,4.62,40.60,11.38,12.66,16.64,12.66,34.97%,329141,0,,NYSE,
Zacks Quality International ETF,Zacks Quality International ETF,,QUIZ,28.74,0.70,2.50,28.04,28.57,28.74,28.44,1.08%,18284,0,,NYSE,
Quantumsphere Acquisition Corp.,Quantumsphere Acquisition Corp.,,QUMS,10.06,0.01,0.10,10.05,10.15,10.15,10.06,0.90%,9520,0,-1006.00006445,NASDAQ,
Quantumsphere Acquisition Corp.,Quantumsphere Acquisition Corp.,,QUMSR,0.20,0.00,0.00,0.20,0.00,0.00,0.00,0.50%,0,0,,NASDAQ,
DailyDelta Q100 Upside Option Strategy ETF,DailyDelta Q100 Upside Option Strategy ETF,,QUP,39.23,0.00,0.00,39.23,0.00,0.00,0.00,0.00%,0,0,,NYSE,
VistaShares Target 15 USA Quality Income ETF,VistaShares Target 15 USA Quality Income ETF,,QUSA,18.32,0.39,2.19,17.93,18.04,18.30,18.04,1.45%,6894,0,,NYSE,
QUVU,QUVU,,QUVU,28.60,0.36,1.26,28.24,28.33,28.57,28.33,0.85%,3651,0,,NYSE,
"QVC, Inc.","QVC, Inc.",,QVCC,8.58,0.48,5.93,8.10,8.10,8.60,8.03,7.06%,47411,0,,NYSE,
"QVC, Inc.","QVC, Inc.",,QVCD,8.59,0.34,4.12,8.25,8.25,8.69,8.25,5.33%,18190,0,,NYSE,
"QVC Group, Inc.","QVC Group, Inc.",,QVCGP,3.65,0.19,5.49,3.46,3.45,3.72,3.45,7.80%,21428,0,,NASDAQ,
Invesco S&P 500 QVM Multi-factor ETF,Invesco S&P 500 QVM Multi-factor ETF,,QVML,40.71,0.79,1.98,39.92,40.57,40.82,40.57,0.63%,13040,0,,AMEX,
Invesco S&P MidCap 400 QVM Multi-factor ETF,Invesco S&P MidCap 400 QVM Multi-factor ETF,,QVMM,33.55,1.00,3.09,32.55,0.00,33.55,33.55,0.00%,101,0,,AMEX,
Invesco S&P SmallCap 600 QVM Multi-factor ETF,Invesco S&P SmallCap 600 QVM Multi-factor ETF,,QVMS,31.09,0.86,2.84,30.23,30.73,30.73,30.73,0.00%,469,0,,AMEX,
Q3 ALL-SEASON ACTIVE ROTATION E,Q3 ALL-SEASON ACTIVE ROTATION E,,QVOY,28.53,1.07,3.88,27.46,27.87,28.48,27.85,2.29%,2112,0,,AMEX,
Harbor Small Cap Explorer ETF,Harbor Small Cap Explorer ETF,,QWST,32.02,0.00,0.00,32.02,0.00,0.00,0.00,0.00%,0,0,,AMEX,
Quantify 2X Daily Alt Season Crypto ETF,Quantify 2X Daily Alt Season Crypto ETF,,QXAS,9.09,2.00,28.15,7.09,8.90,8.90,8.90,0.00%,3391,0,,AMEX,
SGI Enhanced Nasdaq-100 ETF,SGI Enhanced Nasdaq-100 ETF,,QXQ,27.25,0.57,2.14,26.68,26.85,27.25,26.85,1.49%,5187,0,,NASDAQ,
QuantX Risk Managed Real Return ETF,QuantX Risk Managed Real Return ETF,,QXRR,22.71,0.00,0.00,22.71,0.00,0.00,0.00,0.44%,0,0,,AMEX,
QuantX Risk Managed Multi-Asset Total Return ETF,QuantX Risk Managed Multi-Asset Total Return ETF,,QXTR,24.92,0.00,0.00,24.92,0.00,0.00,0.00,0.09%,0,0,,AMEX,
Global X Nasdaq 100 ESG Covered Call,Global X Nasdaq 100 ESG Covered Call,,QYLE,26.92,0.00,0.00,26.92,0.00,0.00,0.00,0.46%,0,0,,NASDAQ,
Global X Nasdaq 100 Covered Call & Growth ETF,Global X Nasdaq 100 Covered Call & Growth ETF,,QYLG,27.16,0.63,2.37,26.53,26.68,27.17,26.68,1.85%,53535,0,,NASDAQ,
SMI 3Fourteen Real Asset Allocation ETF,SMI 3Fourteen Real Asset Allocation ETF,,RAA,28.30,0.53,1.89,27.77,27.79,28.31,27.79,1.86%,46423,0,,NASDAQ,
Reckoner Yield Enhanced AAA CLO ETF,Reckoner Yield Enhanced AAA CLO ETF,,RAAA,25.07,-0.01,-0.02,25.07,25.12,25.12,25.07,0.20%,1284,0,,AMEX,
REVOLUTION ACCELERATION ACQSTN ,REVOLUTION ACCELERATION ACQSTN ,,RAACU,9.91,0.00,0.00,9.91,0.00,0.00,0.00,4.06%,0,0,,NASDAQ,
REVOLUTION ACCELERATION ACQSTN ,REVOLUTION ACCELERATION ACQSTN ,,RAACW,1.80,0.00,0.00,1.80,0.00,0.00,0.00,18.67%,0,0,,NASDAQ,
Real Asset Acquisition Corp.,Real Asset Acquisition Corp.,,RAAQU,10.61,0.00,0.00,10.61,0.00,0.00,0.00,0.00%,0,0,88.41666578,NASDAQ,
Real Asset Acquisition Corp.,Real Asset Acquisition Corp.,,RAAQW,0.48,0.00,0.00,0.48,0.00,0.00,0.00,3.85%,0,0,,NASDAQ,
"Rain Enhancement Technologies Holdco, Inc.","Rain Enhancement Technologies Holdco, Inc.",,RAINW,0.22,0.00,0.00,0.22,0.00,0.00,0.00,15.71%,43,0,,NASDAQ,
Aries I Acquisition Corp.,Aries I Acquisition Corp.,,RAMMU,10.68,0.00,0.00,10.68,0.00,0.00,0.00,0.00%,0,0,,NASDAQ,
Aries I Acquisition Corp.,Aries I Acquisition Corp.,,RAMMW,0.05,0.00,0.00,0.05,0.00,0.00,0.00,5.08%,0,0,,NASDAQ,
Range Capital Acquisition Corp.,Range Capital Acquisition Corp.,,RANGR,0.35,0.00,0.00,0.35,0.35,0.35,0.35,0.00%,256,0,,NASDAQ,
RAUS,RAUS,,RAUS,26.91,0.52,1.97,26.39,26.47,26.95,26.47,1.82%,40306,0,,NASDAQ,
Rayliant Quantamental China Equity ETF,Rayliant Quantamental China Equity ETF,,RAYC,18.09,0.00,0.00,18.09,0.00,0.00,0.00,0.17%,0,0,,AMEX,
Rayliant Quantitative Developed Market Equity ETF,Rayliant Quantitative Developed Market Equity ETF,,RAYD,38.45,0.00,0.00,38.45,0.00,0.00,0.00,1.80%,0,0,,AMEX,
Rayliant Quantamental Emerging Market ex-China Equity ETF,Rayliant Quantamental Emerging Market ex-China Equity ETF,,RAYE,29.00,0.00,0.00,29.00,0.00,0.00,0.00,4.46%,0,0,,AMEX,
Rayliant SMDAM Japan Equity ETF,Rayliant SMDAM Japan Equity ETF,,RAYJ,36.03,1.06,3.04,34.96,35.44,36.14,35.44,2.00%,10311,0,,AMEX,
Global X Solar ETF,Global X Solar ETF,,RAYS,10.09,0.00,0.00,10.09,0.00,0.00,0.00,0.59%,0,0,,NASDAQ,
ProShares Russell 2000 Dynamic Buffer ETF,ProShares Russell 2000 Dynamic Buffer ETF,,RB,44.96,0.48,1.07,44.49,44.97,44.97,44.97,0.00%,101,0,,AMEX,
F/m Ultrashort Treasury Inflation-Protected Security TIPS ETF,F/m Ultrashort Treasury Inflation-Protected Security TIPS ETF,,RBIL,49.77,0.02,0.04,49.74,49.74,49.77,49.74,0.06%,12620,0,,NASDAQ,
SPDR S&P Russia ETF,SPDR S&P Russia ETF,股权,RBL,18.76,0.00,0.00,18.76,0.00,0.00,0.00,1.37%,0,0,,NYSE,145
First Trust Alerian U.S. NextGen Infrastructure ETF,First Trust Alerian U.S. NextGen Infrastructure ETF,,RBLD,81.61,1.96,2.46,79.65,0.00,81.61,81.61,0.00%,45,0,,AMEX,
T-Rex 2X Long RBLX Daily Target ETF,T-Rex 2X Long RBLX Daily Target ETF,,RBLU,17.92,2.99,20.03,14.93,18.76,19.23,14.88,29.14%,730943,0,,AMEX,
YieldMax RBLX Option Income Strategy ETF,YieldMax RBLX Option Income Strategy ETF,,RBLY,22.89,2.14,10.32,20.75,22.91,23.29,21.13,10.41%,21491,0,,NYSE,
