日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/02/06 16:08:02,08218,毅高国际控股,ECHO INT HOLD,,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0,0,0.096,0.12
2026/02/06 16:08:02,08219,恒伟集团控股,HANVEY GROUP,,0.136,0.005,3.8168,0.131,0.137,0.137,0.137,20000,2740,0.111,0.136
2026/02/06 16:08:02,08220,比高集团,BINGO GROUP,,3.33,-0.15,-4.31035,3.48,3.48,3.48,3.29,108000,364920,3.25,3.34
2026/02/06 16:08:02,08221,高裕金融,GAOYU FINANCE,,1.15,-0.07,-5.73771,1.22,1.15,1.15,1.15,10000,11500,1.07,1.19
2026/02/06 16:08:02,08222,壹照明,E LIGHTING,,0.033,0.0,0.0,0.033,0.0,0.0,0.0,0,0,0.032,0.033
2026/02/06 16:08:02,08223,紫元元,ZYY,,0.7,0.04,6.0606,0.66,0.74,0.74,0.67,100000,67480,0.67,0.7
2026/02/06 16:08:02,08225,中国医疗集团,C HEALTH GP,,0.14,0.0,0.0,0.14,0.0,0.0,0.0,0,0,0.135,0.145
2026/02/06 16:08:02,08226,树熊金融集团,KOALA FIN GP,,0.108,0.001,0.93458,0.107,0.0,0.0,0.0,0,0,0.108,0.116
2026/02/06 16:08:02,08227,海天天线,HAITIAN ANTENNA,,0.2,0.002,1.0101,0.198,0.0,0.0,0.0,0,0,0.2,0.223
2026/02/06 16:08:02,08229,未来数据集团,FUTURE DATA,,0.67,-0.04,-5.6338,0.71,0.0,0.0,0.0,0,0,0.64,0.67
2026/02/06 16:08:02,08232,一木集团,THAC GROUP,,1.79,0.0,0.0,1.79,1.79,1.79,1.79,10000,17900,1.76,1.94
2026/02/06 16:08:02,08237,华星控股,LINK HOLDINGS,,0.186,0.0,0.0,0.186,0.0,0.0,0.0,0,0,0.186,0.0
2026/02/06 16:08:02,08238,惠陶集团,WINTO GROUP,,0.23,0.0,0.0,0.23,0.229,0.24,0.229,544000,126472,0.225,0.23
2026/02/06 16:08:02,08239,首都金融控股,CAPITAL FIN,,11.42,0.45,4.1021,10.97,10.97,11.45,10.97,330000,3676600,11.42,11.47
2026/02/06 16:08:02,08241,英记茶庄集团,YING KEE TEA,,0.101,0.0,0.0,0.101,0.098,0.101,0.097,125000,12350,0.097,0.103
2026/02/06 16:08:02,08245,烽翼集团,CANOPY SKYFIRE,,0.102,0.007,7.36842,0.095,0.1,0.103,0.097,780000,78460,0.097,0.102
2026/02/06 16:08:02,08246,中华燃气,ZHONGHUA GAS,,0.08,-0.004,-4.76191,0.084,0.085,0.085,0.08,816000,66624,0.08,0.083
2026/02/06 16:08:02,08247,中生北控生物科技,BIOSINO BIO-TEC,,4.8,0.03,0.62894,4.77,4.77,4.8,4.7,116000,549740,4.72,4.8
2026/02/06 16:08:02,08249,瑞远智控,RUIYUAN IC TECH,,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0,0,0.0,0.178
2026/02/06 16:08:02,08250,都都控股,DU DU HLDGS,,0.14,0.004,2.94118,0.136,0.136,0.14,0.131,95000,12900,0.132,0.143
2026/02/06 16:08:02,08257,靖洋集团,GENES TECH,,0.241,-0.001,-0.41323,0.242,0.242,0.242,0.241,240000,57880,0.241,0.242
2026/02/06 16:08:02,08262,宏强控股,SUPER STRONG,,0.046,0.0,0.0,0.046,0.0,0.0,0.0,0,0,0.044,0.046
2026/02/06 16:08:02,08267,蓝港互动,LINEKONG,,0.295,-0.01,-3.27869,0.305,0.3,0.3,0.295,52500,15555,0.29,0.295
2026/02/06 16:08:02,08268,智城发展控股,SMART CITY DEV,,0.315,0.005,1.6129,0.31,0.32,0.35,0.3,3248000,1029640,0.315,0.32
2026/02/06 16:08:02,08269,倍升教育科技,GO UP EDU TECH,,0.47,-0.005,-1.05263,0.475,0.465,0.47,0.465,79000,36220,0.45,0.475
2026/02/06 16:08:02,08270,中国煤层气,CHINA CBM,,0.335,-0.05,-12.98701,0.385,0.37,0.39,0.325,140000,48950,0.33,0.35
2026/02/06 16:08:02,08271,环球数码创意,GDC,,0.066,0.004,6.45161,0.062,0.061,0.066,0.061,132000,8692,0.061,0.067
2026/02/06 16:08:02,08275,中国新消费集团,CHINA NEW CONS,,0.115,0.004,3.60361,0.111,0.115,0.115,0.114,14100000,1621340,0.112,0.115
2026/02/06 16:08:02,08277,骏东控股,STEEDORIENTAL,,0.132,-0.017,-11.4094,0.149,0.14,0.14,0.126,160000,20862,0.126,0.133
2026/02/06 16:08:02,08279,亚博科技控股,AGTECH HOLDINGS,,0.23,0.0,0.0,0.23,0.231,0.243,0.229,1472000,341036,0.229,0.23
2026/02/06 16:08:02,08280,中国数字视频,CDV HOLDINGS,,0.062,0.006,10.71428,0.056,0.062,0.062,0.056,420000,23832,0.059,0.063
2026/02/06 16:08:02,08281,中国金典集团,CH GOLD CLASSIC,,0.104,0.0,0.0,0.104,0.0,0.0,0.0,0,0,0.095,0.0
2026/02/06 16:08:02,08282,智傲控股,GAMEONE,,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0,0,0.55,0.64
2026/02/06 16:08:02,08283,中食民安,ZHONGSHI MINAN,,0.49,0.02,4.25532,0.47,0.47,0.49,0.47,15000,7150,0.46,0.495
2026/02/06 16:08:02,08285,森浩集团,SLING GROUP,,0.041,0.0,0.0,0.041,0.0,0.0,0.0,25000,1000,0.038,0.043
2026/02/06 16:08:02,08286,长城微光,CCOE,,0.115,0.0,0.0,0.115,0.0,0.0,0.0,0,0,0.0,0.115
2026/02/06 16:08:02,08290,亚势备份,AHSAY BACKUP,,0.031,0.0,0.0,0.031,0.029,0.032,0.027,3360000,98380,0.031,0.032
2026/02/06 16:08:02,08291,港娱国际,HK ENT INTL,,0.265,0.0,-1e-05,0.265,0.0,0.0,0.0,0,0,0.265,0.33
2026/02/06 16:08:02,08292,VSING,VSING,,0.34,-0.005,-1.44927,0.345,0.345,0.35,0.33,430000,146050,0.33,0.34
2026/02/06 16:08:02,08293,星亚控股,SINGASIA HLDG,,0.405,-0.025,-5.81395,0.43,0.405,0.405,0.405,332000,134100,0.395,0.43
2026/02/06 16:08:02,08295,金慧科技,KINGWISOFT TECH,,0.028,-0.002,-6.66666,0.03,0.028,0.028,0.028,400000,11200,0.028,0.029
2026/02/06 16:08:02,08296,中国生命集团,SINO-LIFE GROUP,,0.34,0.0,0.0,0.34,0.0,0.0,0.0,0,0,0.295,0.46
2026/02/06 16:08:02,08297,海纳星空科技,OCEAN STAR TECH,,0.039,0.0,0.0,0.039,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:02,08299,大唐黄金,GT GOLD,,0.62,-0.03,-4.61538,0.65,0.64,0.65,0.61,22535333,14155739,0.62,0.63
2026/02/06 16:08:02,08300,今米房集团,JIN MI FANG GP,,0.06,0.001,1.69491,0.059,0.058,0.06,0.055,1020000,58060,0.056,0.06
2026/02/06 16:08:02,08305,圣唐控股,ST HLDGS,,0.22,-0.029,-11.64659,0.249,0.24,0.255,0.218,6920000,1599810,0.212,0.22
2026/02/06 16:08:02,08307,密迪斯肌,MEDICSKIN,,0.198,0.0,0.0,0.198,0.0,0.0,0.0,0,0,0.0,0.198
2026/02/06 16:08:02,08308,古兜控股,GUDOU HLDGS,,0.074,0.001,1.36986,0.073,0.073,0.074,0.073,524000,38656,0.066,0.078
2026/02/06 16:08:02,08309,万成环球控股,MANSHING GLOBAL,,0.067,-0.002,-2.89855,0.069,0.067,0.067,0.064,200000,13080,0.065,0.069
2026/02/06 16:08:02,08310,盐城港,YANCHENG PORT,,0.24,0.0,0.0,0.24,0.0,0.0,0.0,0,0,0.192,0.32
2026/02/06 16:08:02,08311,圆美光电,PERFECT OPT,,0.118,-0.001,-0.84034,0.119,0.0,0.0,0.0,0,0,0.102,0.118
2026/02/06 16:08:02,08313,杰地集团,ZACD,,0.031,0.0,0.0,0.031,0.0,0.0,0.0,0,0,0.028,0.031
2026/02/06 16:08:02,08315,新都酒店,CEN PLAZA HOTEL,,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0,0,0.095,0.1
2026/02/06 16:08:02,08316,中国红包,CHINA HONGBAO,,0.161,-0.003,-1.82927,0.164,0.161,0.162,0.161,252000,40706,0.16,0.162
2026/02/06 16:08:02,08317,财华社集团,FINET GROUP,,0.071,0.0,0.0,0.071,0.0,0.0,0.0,0,0,0.062,0.081
2026/02/06 16:08:02,08319,思博系统,EXPERT SYS,,0.129,-0.003,-2.27273,0.132,0.13,0.13,0.129,490000,63690,0.127,0.132
2026/02/06 16:08:02,08320,沛然环保,AEC GROUP,,0.1,-0.005,-4.7619,0.105,0.099,0.099,0.099,40000,3960,0.1,0.113
2026/02/06 16:08:02,08321,泰锦控股,TAI KAM HLDGS,,1.31,-0.05,-3.67648,1.36,1.31,1.32,1.3,110000,146600,1.31,1.39
2026/02/06 16:08:02,08326,同景新能源,TK NEW ENERGY,,0.163,0.006,3.82166,0.157,0.159,0.163,0.159,425000,68025,0.158,0.165
2026/02/06 16:08:02,08328,信义储电,XY ELEC STORAGE,,0.77,0.01,1.31579,0.76,0.79,0.79,0.77,28000,21880,0.7,0.77
2026/02/06 16:08:02,08329,海王英特龙,NEP INTERLONG,,0.162,0.0,0.0,0.162,0.162,0.162,0.162,30000,4860,0.156,0.165
2026/02/06 16:08:02,08331,倍搏集团,P.B. GROUP,,0.355,0.0,0.0,0.355,0.0,0.0,0.0,0,0,0.315,0.4
2026/02/06 16:08:02,08333,阿仕特朗金融,ASTRUM FIN,,0.365,0.0,0.0,0.365,0.0,0.0,0.0,0,0,0.335,0.4
2026/02/06 16:08:02,08337,直通电讯,DIRECTEL,,0.117,0.002,1.73913,0.115,0.0,0.0,0.0,0,0,0.117,0.14
2026/02/06 16:08:02,08340,紫荆国际金融,ZIJING INTL FIN,,0.6,-0.05,-7.6923,0.65,0.65,0.65,0.6,15000,9250,0.58,0.7
2026/02/06 16:08:02,08341,艾硕控股,AESO HOLDING,,0.205,-0.002,-0.96618,0.207,0.206,0.206,0.206,55000,11315,0.185,0.205
2026/02/06 16:08:02,08347,Ｆ８企业,F8 ENT,,0.158,-0.002,-1.25,0.16,0.0,0.0,0.0,0,0,0.153,0.158
2026/02/06 16:08:02,08348,滨海泰达物流,BINHAI TEDA,,0.415,0.0,0.0,0.415,0.0,0.0,0.0,0,0,0.38,0.415
2026/02/06 16:08:02,08349,硅鑫集团,GUIXIN GROUP,,1.29,0.01,0.78125,1.28,1.25,1.3,1.25,160000,205400,1.29,1.3
2026/02/06 16:08:02,08350,立桥证券控股,WELL LINK SEC,,0.365,0.005,1.38889,0.36,0.355,0.365,0.355,2752000,1003840,0.35,0.365
2026/02/06 16:08:02,08356,进业控股,TSUN YIP HLDGS,,0.305,0.0,0.0,0.305,0.0,0.0,0.0,0,0,0.3,0.325
2026/02/06 16:08:02,08357,REPUBLIC HC,REPUBLIC HC,,0.151,-0.015,-9.03615,0.166,0.167,0.167,0.151,120000,19820,0.15,0.158
2026/02/06 16:08:02,08360,简朴新生活,BASIC H NEWLIFE,,0.255,0.026,11.35371,0.229,0.237,0.275,0.237,66000,17112,0.235,0.255
2026/02/06 16:08:02,08362,运兴泰集团,WINNING TOWER,,0.056,0.0,0.0,0.056,0.0,0.0,0.0,0,0,0.053,0.06
2026/02/06 16:08:02,08365,亦辰集团,HATCHER GROUP,,1.95,-0.06,-2.98507,2.01,2.02,2.03,1.94,380000,748300,1.91,1.95
2026/02/06 16:08:02,08366,浙江联合投资,ZJ UNITED INV,,0.032,0.0,1e-05,0.032,0.0,0.0,0.0,0,0,0.03,0.032
2026/02/06 16:08:02,08367,倩碧控股,SIMPLICITY HLDG,,0.37,0.015,4.22535,0.355,0.355,0.37,0.355,50000,18050,0.355,0.38
2026/02/06 16:08:02,08368,中国创意控股,CREATIVE CHINA,,0.25,-0.03,-10.71429,0.28,0.255,0.26,0.25,150000,37850,0.24,0.3
2026/02/06 16:08:02,08370,智升集团控股,ZHI SHENG GP,,6.08,0.0,0.0,6.08,0.0,0.0,0.0,0,0,4.75,6.2
2026/02/06 16:08:02,08371,尝高美集团,TASTEGOURMET GP,,1.98,0.0,0.0,1.98,1.98,2.01,1.97,68000,135000,1.98,2.0
2026/02/06 16:08:02,08372,君百延集团,GBG HOLDINGS,,0.141,0.008,6.01504,0.133,0.141,0.141,0.141,60000,8460,0.13,0.141
2026/02/06 16:08:02,08373,靛蓝星,INDIGO STAR,,0.65,0.0,0.0,0.65,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:02,08375,数盟资本,DATA UNION CAP,,2.4,0.2,9.09091,2.2,2.28,2.4,2.11,280000,636600,2.31,2.4
2026/02/06 16:08:02,08377,维港育马,HARBOUR EQUINE,,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0,0,0.121,0.15
2026/02/06 16:08:02,08379,盈证国际,PRIME INTEL,,0.201,-0.002,-0.98522,0.203,0.195,0.201,0.191,550000,107940,0.193,0.202
2026/02/06 16:08:02,08385,万里印刷,PROSPEROUSPRINT,,0.146,0.0,0.0,0.146,0.148,0.148,0.148,30000,4440,0.148,0.15
2026/02/06 16:08:02,08391,基石科技控股,CORNERSTONE TEC,,0.5,-0.02,-3.84615,0.52,0.52,0.52,0.5,4628000,2358200,0.5,0.52
2026/02/06 16:08:02,08392,舍图控股,SATU HOLDINGS,,0.042,-0.004,-8.69565,0.046,0.043,0.043,0.041,250000,10450,0.042,0.049
2026/02/06 16:08:02,08395,中显智能齐家控股,ZXZN QI-HOUSE,,0.187,0.0,0.0,0.187,0.18,0.187,0.18,220000,39740,0.179,0.193
2026/02/06 16:08:02,08400,亚洲先锋娱乐,ASIA PIONEER,,0.039,-0.002,-4.87805,0.041,0.039,0.039,0.039,130000,5070,0.039,0.042
2026/02/06 16:08:02,08401,源想集团,STREAM IDEAS,,0.091,-0.002,-2.15054,0.093,0.083,0.084,0.083,162000,13604,0.084,0.092
2026/02/06 16:08:02,08402,高原之宝,PLATEAU TL,,0.129,-0.006,-4.44445,0.135,0.122,0.132,0.122,35000,4470,0.112,0.129
2026/02/06 16:08:02,08403,天平道合,DOWWAY,,2.71,-0.07,-2.51798,2.78,2.62,2.71,2.61,191000,509890,2.71,2.75
2026/02/06 16:08:02,08406,中国口腔产业,CHINA ORAL IND,,0.059,0.0,0.0,0.059,0.0,0.0,0.0,0,0,0.059,0.065
2026/02/06 16:08:02,08411,K W NELSON GP,K W NELSON GP,,0.079,0.0,1e-05,0.079,0.0,0.0,0.0,0,0,0.078,0.09
2026/02/06 16:08:02,08412,新爱德集团,NEW AMANTE,,0.405,0.0,0.0,0.405,0.0,0.0,0.0,0,0,0.36,0.405
2026/02/06 16:08:02,08413,亚洲富思,ASIA GROCERY,,0.176,-0.004,-2.22222,0.18,0.18,0.184,0.171,7030000,1236870,0.172,0.176
2026/02/06 16:08:02,08416,HM INTL HLDGS,HM INTL HLDGS,,0.082,0.0,0.0,0.082,0.0,0.0,0.0,0,0,0.081,0.089
2026/02/06 16:08:02,08417,大地教育,DADI EDU,,0.025,0.002,8.69565,0.023,0.025,0.03,0.023,7020000,188020,0.023,0.025
2026/02/06 16:08:02,08418,傲迪玛汽车,OPTIMA AUTO,,2.2,0.12,5.76923,2.08,1.98,2.2,1.97,72000,148500,2.15,2.25
2026/02/06 16:08:02,08419,ＡＶ策划推广,AV PROMOTIONS,,0.081,0.0,0.0,0.081,0.081,0.081,0.081,220000,17820,0.075,0.091
2026/02/06 16:08:02,08420,NEXION TECH,NEXION TECH,,0.043,-0.001,-2.27272,0.044,0.051,0.051,0.039,265000,10755,0.039,0.044
2026/02/06 16:08:02,08422,ＷＴ集团,WT GROUP,,0.16,0.014,9.58904,0.146,0.16,0.16,0.16,90000,14400,0.154,0.165
2026/02/06 16:08:02,08423,CHI HO DEV,CHI HO DEV,,0.048,0.0,0.0,0.048,0.048,0.048,0.048,210000,10080,0.048,0.05
2026/02/06 16:08:02,08425,兴铭控股,HING MING HLDGS,,0.09,0.0,0.0,0.09,0.09,0.09,0.09,260000,23400,0.09,0.1
2026/02/06 16:08:02,08426,雅居投资控股,MODERN LIVING,,0.295,0.0,0.0,0.295,0.0,0.0,0.0,0,0,0.295,0.32
2026/02/06 16:08:02,08427,万顺瑞强集团,WS-SK TARGET,,16.99,-0.18,-1.04834,17.17,17.2,17.2,16.81,11600,196748,16.73,17.0
2026/02/06 16:08:02,08428,汉诺佳池,CBK HOLDINGS,,0.68,0.0,0.0,0.68,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:02,08429,华美乐乐,SV VISION,,0.078,-0.004,-4.87805,0.082,0.075,0.08,0.075,735000,56195,0.076,0.079
2026/02/06 16:08:02,08430,春能控股,C&N HOLDINGS,,0.175,0.0,0.0,0.175,0.0,0.0,0.0,750,108,0.156,0.197
2026/02/06 16:08:02,08431,浩柏国际,HAO BAI INTL,,0.33,-0.015,-4.34782,0.345,0.35,0.35,0.33,240000,79550,0.325,0.345
2026/02/06 16:08:02,08432,太平洋酒吧,BAR PACIFIC,,0.043,0.0,0.0,0.043,0.038,0.043,0.037,80000,3080,0.037,0.043
2026/02/06 16:08:02,08436,德宝集团控股,TAKBO GROUP,,0.247,0.0,0.0,0.247,0.0,0.0,0.0,0,0,0.232,0.247
2026/02/06 16:08:02,08437,德斯控股,RMH HOLDINGS,,0.26,0.0,0.0,0.26,0.26,0.26,0.26,16000,4160,0.26,0.345
2026/02/06 16:08:02,08439,新百利融资,SOMERLEY CAP,,0.335,0.0,0.0,0.335,0.0,0.0,0.0,0,0,0.325,0.335
2026/02/06 16:08:02,08445,怡康泰工程集团,NOBLE ENG GP,,0.153,0.001,0.65789,0.152,0.0,0.0,0.0,0,0,0.153,0.172
2026/02/06 16:08:02,08446,耀星科技集团,BRIGHTSTAR TECH,,0.129,-0.001,-0.76924,0.13,0.13,0.13,0.129,108000,13938,0.128,0.129
2026/02/06 16:08:02,08447,MS CONCEPT,MS CONCEPT,,0.041,0.0,0.0,0.041,0.0,0.0,0.0,0,0,0.04,0.045
2026/02/06 16:08:02,08448,环球印馆,UNI PRINTSHOP,,0.495,-0.105,-17.5,0.6,0.5,0.5,0.445,280000,134800,0.46,0.495
2026/02/06 16:08:02,08450,钜京控股,EDICO HOLDINGS,,0.104,0.0,0.0,0.104,0.0,0.0,0.0,0,0,0.088,0.104
2026/02/06 16:08:02,08451,日光控股,SUNLIGHT HLDGS,,0.065,0.0,0.0,0.065,0.0,0.0,0.0,0,0,0.063,0.07
2026/02/06 16:08:02,08452,富银融资股份,FY FINANCIAL,,0.305,0.0,0.0,0.305,0.0,0.0,0.0,0,0,0.27,0.305
2026/02/06 16:08:02,08455,礼建德集团,LAI GROUP,,0.137,0.005,3.78788,0.132,0.127,0.145,0.127,3930000,522090,0.129,0.138
2026/02/06 16:08:02,08456,民信国际控股,MANSION INTL,,0.375,-0.015,-3.84615,0.39,0.36,0.38,0.35,350000,125250,0.355,0.375
2026/02/06 16:08:02,08460,基地锦标集团,BASETROPHY GP,,1.71,-0.01,-0.58139,1.72,1.77,1.78,1.66,1480000,2549400,1.71,1.73
2026/02/06 16:08:02,08462,中安控股集团,OMNIBRIDGE HLDG,,0.085,-0.002,-2.29885,0.087,0.087,0.087,0.087,25000,2175,0.076,0.085
2026/02/06 16:08:02,08471,新达控股,REACH NEW HLDGS,,0.075,0.001,1.35136,0.074,0.075,0.075,0.075,10000,750,0.075,0.076
2026/02/06 16:08:02,08472,立高控股,LAPCO HOLDINGS,,0.54,-0.01,-1.81818,0.55,0.54,0.56,0.54,1768000,968280,0.52,0.55
2026/02/06 16:08:02,08473,弥明生活百货,MI MING MART,,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0,0,0.116,0.12
2026/02/06 16:08:02,08475,易站绿色科技,E-STATION GTECH,,0.069,0.0,0.0,0.069,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:02,08480,飞霓控股,FURNIWEB,,0.136,0.002,1.49254,0.134,0.149,0.154,0.136,460000,68104,0.134,0.15
2026/02/06 16:08:02,08481,盛龙锦秀国际,SHENGLONG INTL,,0.44,0.0,0.0,0.44,0.0,0.0,0.0,0,0,0.305,0.0
2026/02/06 16:08:02,08482,万励达,WAN LEADER,,0.155,0.0,0.0,0.155,0.0,0.0,0.0,0,0,0.138,0.155
2026/02/06 16:08:02,08483,名仕快相,MAX SIGHT GROUP,,0.1,-0.001,-0.9901,0.101,0.1,0.102,0.1,168000,16816,0.098,0.103
2026/02/06 16:08:02,08487,ISP GLOBAL,ISP GLOBAL,,0.052,0.001,1.96079,0.051,0.052,0.052,0.052,50000,2600,0.052,0.056
2026/02/06 16:08:02,08489,裕程物流,GP LOGISTICS,,0.37,-0.03,-7.5,0.4,0.395,0.395,0.36,815000,305800,0.365,0.37
2026/02/06 16:08:02,08490,骏码半导体,NICHE-TECH SEMI,,0.113,-0.01,-8.13008,0.123,0.112,0.112,0.112,10000,1125,0.113,0.125
2026/02/06 16:08:02,08491,COOL LINK,COOL LINK,,0.375,0.015,4.16667,0.36,0.395,0.415,0.35,655000,240900,0.36,0.375
2026/02/06 16:08:02,08493,炙龙控股,S. DRAGON,,0.035,0.0,0.0,0.035,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:02,08495,1957 & CO.,1957 & CO.,,0.345,0.0,0.0,0.345,0.0,0.0,0.0,0,0,0.3,0.345
2026/02/06 16:08:02,08496,环球友饮智能,GLOBAL UIN,,0.036,-0.004,-10.0,0.04,0.04,0.04,0.036,20000,760,0.036,0.04
2026/02/06 16:08:02,08500,天泓文创,ICONCULTURE,,0.133,-0.012,-8.27586,0.145,0.133,0.136,0.13,590000,77250,0.132,0.136
2026/02/06 16:08:02,08501,庄皇集团公司,SANBASE CORP,,0.485,0.0,0.0,0.485,0.0,0.0,0.0,0,0,0.46,0.55
2026/02/06 16:08:02,08502,远航港口,OCEAN LINE PORT,,0.285,0.0,0.0,0.285,0.0,0.0,0.0,16000,4560,0.28,0.285
2026/02/06 16:08:02,08507,爱世纪集团,I.CENTURY HLDG,,0.175,-0.013,-6.9149,0.188,0.188,0.201,0.168,5996000,1085508,0.183,0.185
2026/02/06 16:08:02,08509,威扬酒业控股,WINE'S LINK,,0.65,0.02,3.1746,0.63,0.65,0.65,0.65,4000,2600,0.6,0.65
2026/02/06 16:08:02,08510,TOPSTANDARDCORP,TOPSTANDARDCORP,,0.158,0.0,1e-05,0.158,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:02,08511,民富国际,MIN FU INTL,,0.95,-0.03,-3.06123,0.98,0.92,0.95,0.9,48000,43840,0.89,0.95
2026/02/06 16:08:02,08512,凯富善集团控股,HYFUSIN GROUP,,0.31,-0.005,-1.5873,0.315,0.315,0.315,0.31,90000,27950,0.31,0.315
2026/02/06 16:08:02,08513,加和国际控股－新,MAXWIN INT-NEW,,0.66,0.04,6.45162,0.62,0.6,0.66,0.6,15000,9300,0.6,0.66
2026/02/06 16:08:02,08516,中盈国际,ZY INTL,,1.26,0.03,2.43902,1.23,1.23,1.29,1.23,100260,126496,1.22,1.26
2026/02/06 16:08:02,08519,新享时代,XINXIANG ERA,,0.33,0.035,11.86441,0.295,0.295,0.33,0.295,312500,94250,0.33,0.35
2026/02/06 16:08:02,08521,智云国际控股,WEBX INTL HLDGS,,0.68,-0.02,-2.85714,0.7,0.7,0.7,0.68,40000,27600,0.68,0.7
2026/02/06 16:08:02,08525,百应控股,BAIYING HOLDING,,0.85,0.0,0.0,0.85,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:02,08526,荣丰集团亚洲,WING FUNG GROUP,,0.128,0.0,1e-05,0.128,0.0,0.0,0.0,0,0,0.107,0.151
2026/02/06 16:08:02,08527,聚利宝控股,JLOGO HLDGS,,0.171,0.0,0.0,0.171,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:02,08529,优博控股,UBOT HOLDING,,0.173,0.001,0.58139,0.172,0.179,0.179,0.171,570000,98115,0.171,0.173
2026/02/06 16:08:02,08532,宝发控股（新）,POLYFAIR H-NEW,,0.065,-0.002,-2.98508,0.067,0.066,0.066,0.065,128000,8384,0.062,0.07
2026/02/06 16:08:02,08535,荧德控股,VISTAR HOLDINGS,,0.169,0.0,0.0,0.169,0.0,0.0,0.0,0,0,0.156,0.169
2026/02/06 16:08:02,08536,TL NATURAL GAS,TL NATURAL GAS,,0.225,0.0,0.0,0.225,0.0,0.0,0.0,0,0,0.214,0.23
2026/02/06 16:08:02,08537,创辉珠宝,CHONG FAI JEWEL,,0.238,0.0,0.0,0.238,0.0,0.0,0.0,0,0,0.232,0.25
2026/02/06 16:08:02,08540,胜利证券,VICTORY SEC,,4.5,-0.11,-2.38612,4.61,4.63,4.63,4.5,377000,1709430,4.5,4.53
2026/02/06 16:08:02,08545,佰悦集团,AMUSE GROUP,,0.036,0.001,2.85714,0.035,0.036,0.036,0.036,32000,1152,0.035,0.036
2026/02/06 16:08:02,08547,PACIFIC LEGEND,PACIFIC LEGEND,,0.08,-0.007,-8.04598,0.087,0.088,0.088,0.078,27320000,2246640,0.079,0.082
2026/02/06 16:08:02,08549,金叶国际集团,GOLDEN LEAF INT,,0.25,-0.01,-3.84615,0.26,0.26,0.26,0.25,860000,219250,0.25,0.255
2026/02/06 16:08:02,08591,加和国际控股－旧,MAXWIN INT-OLD,,0.65,0.0,0.0,0.65,0.0,0.0,0.0,0,0,0.51,0.0
2026/02/06 16:08:02,08592,宝发控股（旧）,POLYFAIR H-OLD,,0.078,0.0,0.0,0.078,0.0,0.0,0.0,0,0,0.059,0.098
2026/02/06 16:08:02,08596,惠陶集团股权,WINTO GROUP RTS,,0.01,0.0,0.0,0.01,0.01,0.01,0.01,9592000,74680,0.0,0.01
2026/02/06 16:08:02,08601,宝燵控股,BOLTEK,,0.233,0.0,0.0,0.233,0.0,0.0,0.0,0,0,0.221,0.239
2026/02/06 16:08:02,08603,亮晴控股,FAMEGLOW,,6.71,-0.29,-4.14286,7.0,6.7,7.0,6.49,1091000,7249740,6.68,7.0
2026/02/06 16:08:02,08606,倢冠控股,KINETIX SYSTEMS,,0.064,-0.006,-8.57142,0.07,0.064,0.064,0.064,50000,3200,0.063,0.069
2026/02/06 16:08:02,08610,BBSB INTL,BBSB INTL,,0.65,0.0,0.0,0.65,0.62,0.65,0.62,372000,235400,0.64,0.65
2026/02/06 16:08:02,08611,九福来,MINDTELL TECH,,0.98,-0.01,-1.0101,0.99,0.99,1.01,0.97,425000,418450,0.97,1.01
2026/02/06 16:08:02,08612,维亮控股,WORLD SUPER,,0.139,0.0,0.0,0.139,0.139,0.139,0.136,500000,69440,0.132,0.14
2026/02/06 16:08:02,08613,东方支付集团控股,ORIENTAL PAY,,0.049,0.0,0.0,0.049,0.0,0.0,0.0,0,0,0.049,0.056
2026/02/06 16:08:02,08616,新威工程集团,SUNRAY ENG GP,,0.068,0.0,1e-05,0.068,0.0,0.0,0.0,0,0,0.061,0.077
2026/02/06 16:08:02,08619,NIU HOLDINGS,NIU HOLDINGS,,0.168,-0.002,-1.17647,0.17,0.163,0.165,0.163,90000,14770,0.168,0.174
2026/02/06 16:08:02,08620,亚洲速运,AE LOGISTICS,,0.105,-0.002,-1.86916,0.107,0.0,0.0,0.0,0,0,0.097,0.105
2026/02/06 16:08:02,08621,METROPOLIS CAP,METROPOLIS CAP,,0.052,0.0,0.0,0.052,0.051,0.052,0.048,2496000,125560,0.051,0.052
2026/02/06 16:08:02,08622,华康生物医学,HUAKANG BIOMED,,0.375,0.0,0.0,0.375,0.38,0.38,0.375,168000,63480,0.37,0.375
